headline,url,date_str,category,issue_flag,page,location,date,president
Bill Announcement,https://trumpwhitehouse.archives.gov/briefings-statements/bill-announcement-122220/,"Dec 22, 2020",Statements & Releases,Budget & Spending,13,,2020-12-22,trump
Bill Announcement,https://trumpwhitehouse.archives.gov/briefings-statements/bill-announcement-122120/,"Dec 21, 2020",Statements & Releases,Not specified,13,,2020-12-21,trump
Readout from the Trump Administration’s 45th Governors Briefing on COVID-19 Response & Best Practices,https://trumpwhitehouse.archives.gov/briefings-statements/readout-trump-administrations-45th-governors-briefing-covid-19-response-best-practices/,"Dec 21, 2020",Statements & Releases,Healthcare,14,,2020-12-21,trump
President Donald J. Trump Approves Oklahoma Disaster Declaration,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-approves-oklahoma-disaster-declaration-122120/,"Dec 21, 2020",Statements & Releases,Land & Agriculture,14,,2020-12-21,trump
Executive Order on Promoting Beautiful Federal Civic Architecture,https://trumpwhitehouse.archives.gov/presidential-actions/executive-order-promoting-beautiful-federal-civic-architecture/,"Dec 21, 2020",Executive Orders,Not specified,14,,2020-12-21,trump
Bill Announcement,https://trumpwhitehouse.archives.gov/briefings-statements/bill-announcement-122020/,"Dec 20, 2020",Statements & Releases,Budget & Spending,14,,2020-12-20,trump
Presidential Message on the First Birthday of the United States Space Force,https://trumpwhitehouse.archives.gov/briefings-statements/presidential-message-first-birthday-united-states-space-force/,"Dec 20, 2020",Statements & Releases,Not specified,14,,2020-12-20,trump
Bill Announcement,https://trumpwhitehouse.archives.gov/briefings-statements/bill-announcement-121820-2/,"Dec 18, 2020",Statements & Releases,Budget & Spending,14,,2020-12-18,trump
Statement from the Press Secretary,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-121820/,"Dec 18, 2020",Statements & Releases,Not specified,14,,2020-12-18,trump
Executive Order Promoting Redemption of Savings Bonds,https://trumpwhitehouse.archives.gov/presidential-actions/executive-order-promoting-redemption-savings-bonds/,"Dec 18, 2020",Executive Orders,Economy & Jobs,14,,2020-12-18,trump
Remarks by Vice President Pence at the Space Force’s 1st Birthday Celebration,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-pence-space-forces-1st-birthday-celebration/,"Dec 18, 2020",Remarks,National Security & Defense,14,,2020-12-18,trump
Statement by the President,https://trumpwhitehouse.archives.gov/briefings-statements/statement-by-the-president-121820/,"Dec 18, 2020",Statements & Releases,Energy & Environment,14,,2020-12-18,trump
Bill Announcement,https://trumpwhitehouse.archives.gov/briefings-statements/bill-announcement-121820/,"Dec 18, 2020",Statements & Releases,Not specified,15,,2020-12-18,trump
President Donald J. Trump Announces Intent to Appoint Individuals to Key Administration Posts,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-intent-appoint-individuals-key-administration-posts-121820/,"Dec 18, 2020",Nominations & Appointments,Not specified,15,,2020-12-18,trump
Remarks by Vice President Pence at a Safe and Effective Vaccine Confidence Event,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-pence-safe-effective-vaccine-confidence-event/,"Dec 18, 2020",Remarks,Healthcare,15,,2020-12-18,trump
ONDCP Director Carroll’s Statement on 2020 Monitoring the Future Survey & Trends in Youth Substance Misuse,https://trumpwhitehouse.archives.gov/briefings-statements/ondcp-director-carrolls-statement-2020-monitoring-future-survey-trends-youth-substance-misuse/,"Dec 18, 2020",Statements & Releases,Healthcare,15,,2020-12-18,trump
Bill Announcement,https://trumpwhitehouse.archives.gov/briefings-statements/bill-announcement-121720-2/,"Dec 17, 2020",Statements & Releases,Not specified,15,,2020-12-17,trump
Bill Announcement,https://trumpwhitehouse.archives.gov/briefings-statements/bill-announcement-121720/,"Dec 17, 2020",Statements & Releases,Not specified,15,,2020-12-17,trump
Three Nominations and One Withdrawal Sent to the Senate,https://trumpwhitehouse.archives.gov/presidential-actions/three-nominations-one-withdrawal-sent-senate-121720/,"Dec 17, 2020",Nominations & Appointments,Not specified,15,,2020-12-17,trump
"Proclamation on Wright Brothers Day, 2020",https://trumpwhitehouse.archives.gov/presidential-actions/proclamation-wright-brothers-day-2020/,"Dec 16, 2020",Proclamations,Not specified,15,,2020-12-16,trump
Vice President Mike Pence to Publicly Receive COVID-19 Vaccine to Build Confidence Among Americans,https://trumpwhitehouse.archives.gov/briefings-statements/vice-president-mike-pence-publicly-receive-covid-19-vaccine-build-confidence-among-americans/,"Dec 16, 2020",Statements & Releases,Healthcare,15,,2020-12-16,trump
Message to the Congress on the Continuation of the National Emergency with Respect to Serious Human Rights Abuse and Corruption,https://trumpwhitehouse.archives.gov/briefings-statements/message-congress-continuation-national-emergency-respect-serious-human-rights-abuse-corruption-121620/,"Dec 16, 2020",Statements & Releases,Law & Justice,15,,2020-12-16,trump
Text of a Notice on the Continuation of the National Emergency with Respect to Serious Human Rights Abuse and Corruption,https://trumpwhitehouse.archives.gov/briefings-statements/text-notice-continuation-national-emergency-respect-serious-human-rights-abuse-corruption-121620/,"Dec 16, 2020",Statements & Releases,Law & Justice,16,,2020-12-16,trump
Remarks by Vice President Pence at a Life is Winning Event,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-pence-life-winning-event/,"Dec 16, 2020",Remarks,Not specified,16,,2020-12-16,trump
President Donald J. Trump Announces Intent to Appoint Individuals to Key Administration Posts,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-intent-appoint-individuals-key-administration-posts-121620/,"Dec 16, 2020",Nominations & Appointments,Not specified,16,,2020-12-16,trump
Memorandum on the National Strategy for Space Nuclear Power and Propulsion (Space Policy Directive-6),https://trumpwhitehouse.archives.gov/presidential-actions/memorandum-national-strategy-space-nuclear-power-propulsion-space-policy-directive-6/,"Dec 16, 2020",Presidential Memoranda,Infrastructure & Technology,16,,2020-12-16,trump
"Press Briefing by Press Secretary Kayleigh McEnany | 12/15/2020, #41",https://trumpwhitehouse.archives.gov/briefings-statements/press-briefing-press-secretary-kayleigh-mcenany-12-15-2020/,"Dec 16, 2020",Press Briefings,Not specified,16," 12/15/2020, #41",2020-12-16,trump
Readout from First Lady Melania Trump’s Visit to Children’s National Hospital,https://trumpwhitehouse.archives.gov/briefings-statements/readout-first-lady-melania-trumps-visit-childrens-national-hospital/,"Dec 15, 2020",Statements & Releases,Not specified,16,,2020-12-15,trump
"Remarks by Vice President Pence at a Roundtable Discussion on Operation Warp Speed | Bloomington, IN",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-pence-roundtable-discussion-operation-warp-speed-bloomington/,"Dec 15, 2020",Remarks,Healthcare,16," Bloomington, IN",2020-12-15,trump
Readout from the Trump Administration’s 44th Governors Briefing on COVID-19 Response & Best Practices,https://trumpwhitehouse.archives.gov/briefings-statements/readout-trump-administrations-44th-governors-briefing-covid-19-response-best-practices/,"Dec 14, 2020",Statements & Releases,Healthcare,16,,2020-12-14,trump
President Donald J. Trump Announces Intent to Nominate and Appoint Individuals to Key Administration Posts,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-intent-nominate-appoint-individuals-key-administration-posts-121420/,"Dec 14, 2020",Nominations & Appointments,Not specified,16,,2020-12-14,trump
Executive Order on Increasing Economic and Geographic Mobility,https://trumpwhitehouse.archives.gov/presidential-actions/executive-order-increasing-economic-geographic-mobility/,"Dec 14, 2020",Executive Orders,Economy & Jobs,16,,2020-12-14,trump
Statement from the Press Secretary,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-121420-2/,"Dec 14, 2020",Statements & Releases,Foreign Policy,17,,2020-12-14,trump
Presidential Message on the Occasion of the 60th Anniversary Commemoration of the Organisation for Economic Co-operation and Development,https://trumpwhitehouse.archives.gov/briefings-statements/presidential-message-occasion-60th-anniversary-commemoration-organisation-economic-co-operation-development/,"Dec 14, 2020",Statements & Releases,Foreign Policy,17,,2020-12-14,trump
Statement from the Press Secretary,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-121420/,"Dec 14, 2020",Statements & Releases,Foreign Policy,17,,2020-12-14,trump
Statement from the Press Secretary,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-121320/,"Dec 13, 2020",Statements & Releases,Foreign Policy,17,,2020-12-13,trump
Bill Announcement,https://trumpwhitehouse.archives.gov/briefings-statements/bill-announcement-121220/,"Dec 12, 2020",Statements & Releases,Land & Agriculture,17,,2020-12-12,trump
Statement from the Press Secretary,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-121220-2/,"Dec 11, 2020",Statements & Releases,Healthcare,17,,2020-12-11,trump
President Donald J. Trump Approves New Jersey Disaster Declaration,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-approves-new-jersey-disaster-declaration-121120/,"Dec 11, 2020",Not specified,Land & Agriculture,17,,2020-12-11,trump
Statement from the Press Secretary,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-121220/,"Dec 11, 2020",Statements & Releases,Not specified,17,,2020-12-11,trump
Bill Announcement,https://trumpwhitehouse.archives.gov/briefings-statements/bill-announcement-121120/,"Dec 11, 2020",Statements & Releases,Budget & Spending,17,,2020-12-11,trump
President Donald J. Trump Has Brokered Peace Between Israel and the Kingdom of Morocco,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-brokered-peace-israel-kingdom-morocco/,"Dec 11, 2020",Fact Sheets,Foreign Policy,17,,2020-12-11,trump
Statement from the Press Secretary,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-121120/,"Dec 11, 2020",Statements & Releases,Foreign Policy,18,,2020-12-11,trump
President Donald J. Trump Announces Intent to Appoint the Following Individuals to Key Administration Posts,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-intent-appoint-following-individuals-key-administration-posts-121120/,"Dec 11, 2020",Nominations & Appointments,Not specified,18,,2020-12-11,trump
"Executive Order on Providing for the Closing of Executive Departments and Agencies of the Federal Government on December 24, 2020",https://trumpwhitehouse.archives.gov/presidential-actions/executive-order-providing-closing-executive-departments-agencies-federal-government-december-24-2020/,"Dec 11, 2020",Executive Orders,Not specified,18,,2020-12-11,trump
President Donald J. Trump Approves Alabama Disaster Declaration,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-approves-alabama-disaster-declaration-121020/,"Dec 10, 2020",Statements & Releases,Land & Agriculture,18,,2020-12-10,trump
One Nomination Sent to the Senate,https://trumpwhitehouse.archives.gov/presidential-actions/one-nomination-sent-senate-121020/,"Dec 10, 2020",Nominations & Appointments,Not specified,18,,2020-12-10,trump
"Remarks by Vice President Pence at Roundtable Discussion on COVID-19 Vaccine Progress and Distribution Stage | Greenville, SC",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-pence-roundtable-discussion-covid-19-vaccine-progress-distribution-stage-greenville-sc/,"Dec 10, 2020",Remarks,Healthcare,18," Greenville, SC",2020-12-10,trump
President Donald J. Trump Announces Intent to Nominate and Appoint Individuals to Key Administration Posts,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-intent-nominate-appoint-individuals-key-administration-posts-121020/,"Dec 10, 2020",Nominations & Appointments,Not specified,18,,2020-12-10,trump
