headline,url,date_str,category,page,location,date,president
Readout of White House State Legislative Convening on Access to Fertility Care,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/13/readout-of-white-house-state-legislative-convening-on-access-to-fertility-care/,"March 13, 2024",Statements and Releases,10,,2024-03-13,biden
"Press Gaggle by Press Secretary Karine Jean-Pierre En Route Milwaukee, WI",https://www.whitehouse.gov/briefing-room/press-briefings/2024/03/13/press-gaggle-by-press-secretary-karine-jean-pierre-en-route-milwaukee-wi/,"March 13, 2024",Press Briefings,10,,2024-03-13,biden
"Remarks by President Biden, President Andrzej Duda, and Prime Minister Donald Tusk of Poland Before Bilateral Meeting",https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/13/remarks-by-president-biden-president-andrzej-duda-and-prime-minister-donald-tusk-of-poland-before-bilateral-meeting/,"March 13, 2024",Speeches and Remarks,10,,2024-03-13,biden
FACT SHEET: Biden-⁠Harris Administration Launches the White House Challenge to Save Lives from Overdose,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/13/fact-sheet-biden-harris-administration-launches-the-white-house-challenge-to-save-lives-from-overdose/,"March 13, 2024",Statements and Releases,10,,2024-03-13,biden
FACT SHEET: President Biden Announces Over $3 Billion to Reconnect Communities That Have Been Left Behind and Divided by Transportation Infrastructure,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/13/fact-sheet-president-biden-announces-over-3-billion-to-reconnect-communities-that-have-been-left-behind-and-divided-by-transportation-infrastructure/,"March 13, 2024",Statements and Releases,10,,2024-03-13,biden
Readout of President Biden’s Meeting with President Andrzej Duda and Prime Minister Donald Tusk of Poland,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/12/readout-of-president-bidens-meeting-with-president-andrzej-duda-and-prime-minister-donald-tusk-of-poland/,"March 12, 2024",Statements and Releases,10,,2024-03-12,biden
Press Briefing by Press Secretary Karine Jean-Pierre and National Security Advisor Jake Sullivan,https://www.whitehouse.gov/briefing-room/press-briefings/2024/03/12/press-briefing-by-press-secretary-karine-jean-pierre-and-national-security-advisor-jake-sullivan-12/,"March 12, 2024",Press Briefings,11,,2024-03-12,biden
Memorandum on Delegation of Authority Under Section 614(a)(1) of the Foreign Assistance Act of 1961,https://www.whitehouse.gov/briefing-room/presidential-actions/2024/03/12/memorandum-on-delegation-of-authority-under-section-614a1-of-the-foreign-assistance-act-of-1961/,"March 12, 2024",Presidential Actions,11,,2024-03-12,biden
On-the-Record Press Call with OMB Director Shalanda Young and Council of Economic Advisers Chair Jared Bernstein on the President’s Budget,https://www.whitehouse.gov/briefing-room/press-briefings/2024/03/12/on-the-record-press-call-with-omb-director-shalanda-young-and-council-of-economic-advisers-chair-jared-bernstein-on-the-presidents-budget/,"March 12, 2024",Press Briefings,11,,2024-03-12,biden
"Remarks by President Biden at a Campaign Event | Manchester, NH",https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/12/remarks-by-president-biden-at-a-campaign-event-manchester-nh/,"March 12, 2024",Speeches and Remarks,11," Manchester, NH",2024-03-12,biden
Remarks by National Economic Advisor Lael Brainard on President Biden’s Bold Plan for Housing,https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/12/remarks-by-national-economic-advisor-lael-brainard-on-president-bidens-bold-plan-for-housing/,"March 12, 2024",Speeches and Remarks,11,,2024-03-12,biden
"Remarks by President Biden After Air Force One Arrival | Joint Base Andrews, MD",https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/12/remarks-by-president-biden-after-air-force-one-arrival-joint-base-andrews-md/,"March 12, 2024",Speeches and Remarks,11," Joint Base Andrews, MD",2024-03-12,biden
Press Release: Notice on the Continuation of the National Emergency With Respect to Iran,https://www.whitehouse.gov/briefing-room/presidential-actions/2024/03/12/press-release-notice-on-the-continuation-of-the-national-emergency-with-respect-to-iran/,"March 12, 2024",Presidential Actions,11,,2024-03-12,biden
Message to the Congress on the Continuation of the National Emergency With Respect to Iran,https://www.whitehouse.gov/briefing-room/presidential-actions/2024/03/12/message-to-the-congress-on-the-continuation-of-the-national-emergency-with-respect-to-iran-2/,"March 12, 2024",Presidential Actions,11,,2024-03-12,biden
"FACT SHEET: On Equal Pay Day, the Biden-⁠Harris Administration Announces Actions to Continue Advancing Pay Equity and Women’s Economic Security",https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/12/fact-sheet-on-equal-pay-day-the-biden-harris-administration-announces-actions-to-continue-advancing-pay-equity-and-womens-economic-security/,"March 12, 2024",Statements and Releases,11,,2024-03-12,biden
Statement from President Joe Biden on the February Consumer Price Index,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/12/statement-from-president-joe-biden-on-the-february-consumer-price-index/,"March 12, 2024",Statements and Releases,11,,2024-03-12,biden
Statement from President Joe Biden on Itay Chen,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/12/statement-from-president-joe-biden-on-itay-chen/,"March 12, 2024",Statements and Releases,12,,2024-03-12,biden
"Remarks by Vice President Harris at a Campaign Event | San Francisco, CA",https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/11/remarks-by-vice-president-harris-at-a-campaign-event-san-francisco-ca/,"March 11, 2024",Speeches and Remarks,12," San Francisco, CA",2024-03-11,biden
"Remarks by President Biden on Lowering Healthcare Costs for American Families | Goffstown, NH",https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/11/remarks-by-president-biden-on-lowering-healthcare-costs-for-american-families-goffstown-nh/,"March 11, 2024",Speeches and Remarks,12," Goffstown, NH",2024-03-11,biden
"Press Gaggle by Principal Deputy Press Secretary Olivia Dalton En Route Manchester, NH",https://www.whitehouse.gov/briefing-room/press-briefings/2024/03/11/press-gaggle-by-principal-deputy-press-secretary-olivia-dalton-en-route-manchester-nh/,"March 11, 2024",Press Briefings,12,,2024-03-11,biden
"A Proclamation on National Equal Pay Day, 2024",https://www.whitehouse.gov/briefing-room/presidential-actions/2024/03/11/a-proclamation-on-national-equal-pay-day-2024/,"March 11, 2024",Presidential Actions,12,,2024-03-11,biden
"Sequestration Order for Fiscal Year 2025 Pursuant to Section 251A of the Balanced Budget and Emergency Deficit Control Act, as Amended",https://www.whitehouse.gov/briefing-room/presidential-actions/2024/03/11/sequestration-order-for-fiscal-year-2025-pursuant-to-section-251a-of-the-balanced-budget-and-emergency-deficit-control-act-as-amended/,"March 11, 2024",Presidential Actions,12,,2024-03-11,biden
Remarks by President Biden at the National League of Cities Congressional City Conference,https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/11/remarks-by-president-biden-at-the-national-league-of-cities-congressional-city-conference-2/,"March 11, 2024",Speeches and Remarks,12,,2024-03-11,biden
"Remarks by President Biden at a Campaign Event | Atlanta, GA (March 9, 2024)",https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/11/remarks-by-president-biden-at-a-campaign-event-atlanta-ga-march-9-2024/,"March 11, 2024",Speeches and Remarks,12," Atlanta, GA (March 9, 2024)",2024-03-11,biden
The American Rescue Plan (ARP): Top Highlights from 3 Years of Recovery,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/11/the-american-rescue-plan-arp-top-highlights-from-3-years-of-recovery/,"March 11, 2024",Statements and Releases,12,,2024-03-11,biden
Statement from President Joe Biden on Secretary Marcia L. Fudge,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/11/statement-from-president-joe-biden-on-secretary-marcia-l-fudge/,"March 11, 2024",Statements and Releases,12,,2024-03-11,biden
"FACT SHEET: The President’s Budget Creates Good-Paying Clean Jobs, Cuts Energy Costs, and Delivers on the President’s Ambitious Climate Agenda",https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/11/fact-sheet-the-presidents-budget-creates-good-paying-clean-jobs-cuts-energy-costs-and-delivers-on-the-presidents-ambitious-climate-agenda/,"March 11, 2024",Statements and Releases,13,,2024-03-11,biden
FACT SHEET: The President’s Budget Improves Customer Experience to Better Serve the American People,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/11/fact-sheet-the-presidents-budget-improves-customer-experience-to-better-serve-the-american-people/,"March 11, 2024",Statements and Releases,13,,2024-03-11,biden
FACT SHEET: The President’s Budget Cuts the Deficit by $3 Trillion Over 10 Years,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/11/fact-sheet-the-presidents-budget-cuts-the-deficit-by-3-trillion-over-10-years/,"March 11, 2024",Statements and Releases,13,,2024-03-11,biden
"FACT SHEET: The President’s Budget Secures Our Border, Combats Fentanyl Trafficking, and Calls on Congress to Enact Critical Immigration Reform",https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/11/fact-sheet-the-presidents-budget-secures-our-border-combats-fentanyl-trafficking-and-calls-on-congress-to-enact-critical-immigration-reform/,"March 11, 2024",Statements and Releases,13,,2024-03-11,biden
"FACT SHEET: The President’s Budget Creates Opportunity, Advances Equity",https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/11/fact-sheet-the-presidents-budget-creates-opportunity-advances-equity/,"March 11, 2024",Statements and Releases,13,,2024-03-11,biden
"FACT SHEET: The President’s Budget Protects and Increases Access to Quality, Affordable Healthcare",https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/11/fact-sheet-the-presidents-budget-protects-and-increases-access-to-quality-affordable-healthcare/,"March 11, 2024",Statements and Releases,13,,2024-03-11,biden
"FACT SHEET: The President’s Budget Cuts Housing Costs, Boosts Supply, and Expands Access to Affordable Housing",https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/11/fact-sheet-the-presidents-budget-cuts-housing-costs-boosts-supply-and-expands-access-to-affordable-housing/,"March 11, 2024",Statements and Releases,13,,2024-03-11,biden
"FACT SHEET: The President’s Budget Tackles Crime, Keeps Americans Safe at Home",https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/11/fact-sheet-the-presidents-budget-tackles-crime-keeps-americans-safe-at-home/,"March 11, 2024",Statements and Releases,13,,2024-03-11,biden
FACT SHEET: The President’s Budget Protects and Strengthens Social Security and Medicare,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/11/fact-sheet-the-presidents-budget-protects-and-strengthens-social-security-and-medicare/,"March 11, 2024",Statements and Releases,13,,2024-03-11,biden
FACT SHEET: The President’s Budget Cuts Taxes for Working Families and Makes Big Corporations and the Wealthy Pay Their Fair Share,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/11/fact-sheet-the-presidents-budget-cuts-taxes-for-working-families-and-makes-big-corporations-and-the-wealthy-pay-their-fair-share/,"March 11, 2024",Statements and Releases,13,,2024-03-11,biden
FACT SHEET: The President’s Budget Delivers on His Commitment to Tribal Nations and Native Communities,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/11/fact-sheet-the-presidents-budget-delivers-on-his-commitment-to-tribal-nations-and-native-communities/,"March 11, 2024",Statements and Releases,14,,2024-03-11,biden
FACT SHEET: The President’s Budget Advances President Biden’s Unity Agenda,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/11/fact-sheet-the-presidents-budget-advances-president-bidens-unity-agenda/,"March 11, 2024",Statements and Releases,14,,2024-03-11,biden
"FACT SHEET: The President’s Budget Cuts Wasteful Spending on Big Pharma, Big Oil, and Other Special Interests, Cracks Down on Systemic Fraud, and Makes Programs More Cost Effective",https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/11/fact-sheet-the-presidents-budget-cuts-wasteful-spending-on-big-pharma-big-oil-and-other-special-interests-cracks-down-on-systemic-fraud-and-makes-programs-more-cost-effective-2/,"March 11, 2024",Statements and Releases,14,,2024-03-11,biden
FACT SHEET: The President’s Budget Confronts Global Challenges and Defends Democracy,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/11/fact-sheet-the-presidents-budget-confronts-global-challenges-and-defends-democracy/,"March 11, 2024",Statements and Releases,14,,2024-03-11,biden
FACT SHEET: The President’s Budget Lowers Costs for the American People,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/11/fact-sheet-the-presidents-budget-lowers-costs-for-the-american-people/,"March 11, 2024",Statements and Releases,14,,2024-03-11,biden
FACT SHEET: The President’s Budget for Fiscal Year 2025,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/11/fact-sheet-the-presidents-budget-for-fiscal-year-2025/,"March 11, 2024",Statements and Releases,14,,2024-03-11,biden
Statement from Press Secretary Karine Jean-Pierre on the Visit of Prime Minister Petr Fiala of Czechia to the White House,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/11/statement-from-press-secretary-karine-jean-pierre-on-the-visit-of-prime-minister-petr-fiala-of-czechia-to-the-white-house/,"March 11, 2024",Statements and Releases,14,,2024-03-11,biden
